tool,preset,effect_pattern,effect_sigma_mult,noise_model,synthetic_sigma_ns,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
mona,medium,tail,2,ar1-0.8,5,,11,5000,true,,,0,10000,non-overlapping box found at [3-8%],fail
silent,medium,tail,4,ar1-n0.6,5,,4,5000,false,,,4173,10000,"stat=-47.171, alpha=0.10, delta=100",pass
silent,medium,tail,2,ar1-0.8,5,,22,5000,false,,,4314,10000,"stat=-28.827, alpha=0.10, delta=100",pass
silent,medium,tail,2,ar1-0.8,5,,19,5000,false,,,3680,10000,"stat=-40.466, alpha=0.10, delta=100",pass
rtlf-native,medium,tail,4,ar1-n0.6,5,,14,5000,true,0.910000,,4745,10000,"significant at deciles [10, 20, 30, 80, 90], max_excess=3.33",fail
rtlf-native,medium,tail,4,ar1-n0.3,5,,23,5000,true,0.910000,,4625,10000,"significant at deciles [10, 20, 30, 80, 90], max_excess=3.33",fail
rtlf-native,medium,tail,2,ar1-0.8,5,,5,5000,true,0.910000,,4816,10000,"significant at deciles [10, 20, 30, 40, 50, 80, 90], max_excess=4.00",fail
rtlf-native,medium,tail,4,ar1-n0.6,5,,25,5000,true,0.910000,,4800,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.00",fail
silent,medium,tail,4,ar1-n0.3,5,,26,5000,false,,,3957,10000,"stat=-46.287, alpha=0.10, delta=100",pass
rtlf-native,medium,tail,4,ar1-n0.3,5,,8,5000,true,0.910000,,4713,10000,"significant at deciles [10, 20, 30, 80, 90], max_excess=3.67",fail
rtlf-native,medium,tail,4,ar1-n0.3,5,,0,5000,true,0.910000,,4571,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=3.50",fail
silent,medium,tail,4,ar1-n0.3,5,,17,5000,false,,,4909,10000,"stat=-43.136, alpha=0.10, delta=100",pass
rtlf-native,medium,tail,4,ar1-n0.6,5,,0,5000,true,0.910000,,5466,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.00",fail
rtlf-native,medium,tail,2,ar1-0.8,5,,11,5000,true,0.910000,,5315,10000,"significant at deciles [10, 20, 30, 40, 50, 90], max_excess=4.33",fail
rtlf-native,medium,tail,4,ar1-n0.6,5,,19,5000,true,0.910000,,5442,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=3.33",fail
tlsfuzzer,medium,tail,2,ar1-0.8,5,,22,5000,false,0.935020,,5353,10000,"Sign test mean p-value(p=0.0650), alpha=0.05",pass
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,4,5000,false,0.900570,,5419,10000,"Sign test mean p-value(p=0.0994), alpha=0.05",pass
tlsfuzzer,medium,tail,2,ar1-0.8,5,,19,5000,false,0.621500,,5287,10000,"Sign test mean p-value(p=0.3785), alpha=0.05",pass
tacet,medium,tail,2,ar1-0.8,5,0.4,23,5000,true,0.984375,,72,5000,"Fail (P=98.4%, Http2Multiplexing)",fail
dudect,medium,tail,2,ar1-0.8,5,,23,5000,true,,,3,7297,"max|t|=12.89, tau=0.1509, threshold=4.5",fail
timing-tvla,medium,tail,2,ar1-0.8,5,,23,5000,false,,,0,10000,"|t|=1.97, threshold=4.5",pass
ks-test,medium,tail,2,ar1-0.8,5,,23,5000,true,1.000000,,0,10000,"D=0.0834, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,2,ar1-0.8,5,,23,5000,true,1.000000,,0,10000,"A²=45.1758, p=0.0000, alpha=0.05",fail
mona,medium,tail,2,ar1-0.8,5,,23,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,tail,4,ar1-n0.6,5,0.4,5,5000,true,0.994792,,57,5000,"Fail (P=99.5%, Http2Multiplexing)",fail
dudect,medium,tail,4,ar1-n0.6,5,,5,5000,true,,,3,5275,"max|t|=11.88, tau=0.1635, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,5,5000,false,,,0,10000,"|t|=0.09, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,5,5000,true,1.000000,,0,10000,"D=0.0718, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,5,5000,true,1.000000,,0,10000,"A²=38.5616, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,5,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
tacet,medium,tail,2,ar1-0.8,5,0.4,20,5000,false,0.911458,,55,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.9114583333333334, samples_collected: 5000 }",inconclusive
dudect,medium,tail,2,ar1-0.8,5,,20,5000,true,,,3,6662,"max|t|=11.26, tau=0.1379, threshold=4.5",fail
timing-tvla,medium,tail,2,ar1-0.8,5,,20,5000,false,,,0,10000,"|t|=0.38, threshold=4.5",pass
ks-test,medium,tail,2,ar1-0.8,5,,20,5000,true,1.000000,,0,10000,"D=0.0626, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,2,ar1-0.8,5,,20,5000,true,1.000000,,0,10000,"A²=32.1099, p=0.0000, alpha=0.05",fail
mona,medium,tail,2,ar1-0.8,5,,20,5000,true,,,0,10000,non-overlapping box found at [8-13%],fail
silent,medium,tail,4,ar1-n0.3,5,,23,5000,false,,,4312,10000,"stat=-51.813, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.6,5,,14,5000,false,,,4472,10000,"stat=-49.219, alpha=0.10, delta=100",pass
silent,medium,tail,2,ar1-0.8,5,,5,5000,false,,,4783,10000,"stat=-31.217, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.6,5,,25,5000,false,,,5140,10000,"stat=-48.888, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.3,5,,8,5000,false,,,5315,10000,"stat=-47.623, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.3,5,,0,5000,false,,,5790,10000,"stat=-45.259, alpha=0.10, delta=100",pass
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,26,5000,false,0.867400,,6710,10000,"Sign test mean p-value(p=0.1326), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.3,5,0.4,27,5000,true,1.000000,,52,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,tail,4,ar1-n0.3,5,,27,5000,true,,,4,6382,"max|t|=12.62, tau=0.1580, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,27,5000,false,,,0,10000,"|t|=0.01, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,27,5000,true,1.000000,,0,10000,"D=0.0718, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,27,5000,true,1.000000,,0,10000,"A²=41.5275, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,27,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
silent,medium,tail,4,ar1-n0.6,5,,0,5000,false,,,4141,10000,"stat=-43.775, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.6,5,,19,5000,false,,,3788,10000,"stat=-54.200, alpha=0.10, delta=100",pass
silent,medium,tail,2,ar1-0.8,5,,11,5000,false,,,3849,10000,"stat=-36.384, alpha=0.10, delta=100",pass
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,17,5000,true,0.988970,,4990,10000,"Sign test mean p-value(p=0.0110), alpha=0.05",fail
tacet,medium,tail,4,ar1-n0.3,5,0.4,18,5000,true,1.000000,,42,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,tail,4,ar1-n0.3,5,,18,5000,true,,,5,6207,"max|t|=13.29, tau=0.1687, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,18,5000,false,,,0,10000,"|t|=0.74, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,18,5000,true,1.000000,,0,10000,"D=0.0704, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,18,5000,true,1.000000,,0,10000,"A²=44.7952, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,18,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
rtlf-native,medium,tail,2,ar1-0.8,5,,23,5000,true,0.910000,,4601,10000,"significant at deciles [10, 20, 30, 40, 50, 80, 90], max_excess=4.00",fail
rtlf-native,medium,tail,4,ar1-n0.6,5,,5,5000,true,0.910000,,4662,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.67",fail
rtlf-native,medium,tail,2,ar1-0.8,5,,20,5000,true,0.910000,,5014,10000,"significant at deciles [10, 20, 30, 80, 90], max_excess=3.33",fail
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,14,5000,true,0.961860,,5480,10000,"Sign test mean p-value(p=0.0381), alpha=0.05",fail
tacet,medium,tail,4,ar1-n0.6,5,0.4,15,5000,true,1.000000,,46,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,23,5000,false,0.918980,,5638,10000,"Sign test mean p-value(p=0.0810), alpha=0.05",pass
dudect,medium,tail,4,ar1-n0.6,5,,15,5000,true,,,3,4630,"max|t|=13.14, tau=0.1931, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,15,5000,false,,,0,10000,"|t|=0.47, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,15,5000,true,1.000000,,0,10000,"D=0.0772, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,15,5000,true,1.000000,,0,10000,"A²=44.7662, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,15,5000,true,,,0,10000,non-overlapping box found at [3-8%],fail
tacet,medium,tail,4,ar1-n0.3,5,0.4,24,5000,true,1.000000,,153,5000,"Fail (P=100.0%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.3,5,,24,5000,true,,,16,6182,"max|t|=11.92, tau=0.1516, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,24,5000,false,,,0,10000,"|t|=0.44, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,24,5000,true,1.000000,,0,10000,"D=0.0670, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,24,5000,true,1.000000,,0,10000,"A²=35.5592, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,24,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
tlsfuzzer,medium,tail,2,ar1-0.8,5,,5,5000,true,0.998456,,5474,10000,"Sign test mean p-value(p=0.0015), alpha=0.05",fail
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,25,5000,false,0.636200,,5025,10000,"Sign test mean p-value(p=0.3638), alpha=0.05",pass
tacet,medium,tail,2,ar1-0.8,5,0.4,6,5000,true,0.963542,,60,5000,"Fail (P=96.4%, Http2Multiplexing)",fail
dudect,medium,tail,2,ar1-0.8,5,,6,5000,true,,,4,6453,"max|t|=12.73, tau=0.1584, threshold=4.5",fail
timing-tvla,medium,tail,2,ar1-0.8,5,,6,5000,false,,,0,10000,"|t|=1.91, threshold=4.5",pass
ks-test,medium,tail,2,ar1-0.8,5,,6,5000,true,1.000000,,0,10000,"D=0.0680, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,2,ar1-0.8,5,,6,5000,true,1.000000,,0,10000,"A²=46.6519, p=0.0000, alpha=0.05",fail
mona,medium,tail,2,ar1-0.8,5,,6,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
tacet,medium,tail,4,ar1-n0.6,5,0.4,26,5000,true,0.994792,,41,5000,"Fail (P=99.5%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.6,5,,26,5000,true,,,3,6650,"max|t|=10.91, tau=0.1338, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,26,5000,false,,,0,10000,"|t|=0.20, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,26,5000,true,1.000000,,0,10000,"D=0.0608, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,26,5000,true,1.000000,,0,10000,"A²=31.7317, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,26,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,8,5000,false,0.840300,,5201,10000,"Sign test mean p-value(p=0.1597), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.3,5,0.4,9,5000,true,1.000000,,58,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,tail,4,ar1-n0.3,5,,9,5000,true,,,5,5304,"max|t|=13.21, tau=0.1814, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,9,5000,false,,,0,10000,"|t|=0.67, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,9,5000,true,1.000000,,0,10000,"D=0.0728, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,9,5000,true,1.000000,,0,10000,"A²=46.2900, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,9,5000,true,,,0,10000,non-overlapping box found at [6-11%],fail
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,0,5000,false,0.022600,,5614,10000,"Sign test mean p-value(p=0.9774), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.3,5,0.4,1,5000,true,1.000000,,43,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,tail,4,ar1-n0.3,5,,1,5000,true,,,3,6650,"max|t|=13.70, tau=0.1680, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,1,5000,false,,,0,10000,"|t|=1.05, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,1,5000,true,1.000000,,0,10000,"D=0.0788, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,1,5000,true,1.000000,,0,10000,"A²=46.7264, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,1,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
rtlf-native,medium,tail,4,ar1-n0.3,5,,27,5000,true,0.910000,,4821,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=4.00",fail
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,0,5000,false,0.245200,,4926,10000,"Sign test mean p-value(p=0.7548), alpha=0.05",pass
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,19,5000,false,0.900500,,4889,10000,"Sign test mean p-value(p=0.0995), alpha=0.05",pass
rtlf-native,medium,tail,4,ar1-n0.3,5,,18,5000,true,0.910000,,4760,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=4.00",fail
tacet,medium,tail,4,ar1-n0.6,5,0.4,1,5000,true,1.000000,,69,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,tail,4,ar1-n0.6,5,,1,5000,true,,,11,5930,"max|t|=13.04, tau=0.1693, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,1,5000,false,,,0,10000,"|t|=1.14, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,1,5000,true,1.000000,,0,10000,"D=0.0704, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,1,5000,true,1.000000,,0,10000,"A²=41.5220, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,1,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
silent,medium,tail,2,ar1-0.8,5,,23,5000,false,,,4015,10000,"stat=-46.709, alpha=0.10, delta=100",pass
tacet,medium,tail,4,ar1-n0.6,5,0.4,20,5000,true,1.000000,,74,5000,"Fail (P=100.0%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.6,5,,20,5000,true,,,3,7085,"max|t|=10.19, tau=0.1211, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,20,5000,false,,,0,10000,"|t|=0.43, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,20,5000,true,1.000000,,0,10000,"D=0.0650, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,20,5000,true,1.000000,,0,10000,"A²=29.3170, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,20,5000,true,,,0,10000,non-overlapping box found at [7-12%],fail
tlsfuzzer,medium,tail,2,ar1-0.8,5,,11,5000,true,0.999959,,4975,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
silent,medium,tail,4,ar1-n0.6,5,,5,5000,false,,,3978,10000,"stat=-67.113, alpha=0.10, delta=100",pass
silent,medium,tail,2,ar1-0.8,5,,20,5000,false,,,3632,10000,"stat=-41.321, alpha=0.10, delta=100",pass
tacet,medium,tail,2,ar1-0.8,5,0.4,12,5000,false,0.921875,,43,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.921875, samples_collected: 5000 }",inconclusive
dudect,medium,tail,2,ar1-0.8,5,,12,5000,true,,,4,5319,"max|t|=10.14, tau=0.1391, threshold=4.5",fail
timing-tvla,medium,tail,2,ar1-0.8,5,,12,5000,false,,,0,10000,"|t|=4.15, threshold=4.5",pass
ks-test,medium,tail,2,ar1-0.8,5,,12,5000,true,1.000000,,0,10000,"D=0.0820, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,2,ar1-0.8,5,,12,5000,true,1.000000,,0,10000,"A²=42.7015, p=0.0000, alpha=0.05",fail
mona,medium,tail,2,ar1-0.8,5,,12,5000,true,,,0,10000,non-overlapping box found at [67-72%],fail
rtlf-native,medium,tail,4,ar1-n0.6,5,,15,5000,true,0.910000,,4492,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=3.00",fail
rtlf-native,medium,tail,4,ar1-n0.3,5,,24,5000,true,0.910000,,4385,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=3.67",fail
rtlf-native,medium,tail,4,ar1-n0.6,5,,26,5000,true,0.910000,,4088,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=3.67",fail
rtlf-native,medium,tail,4,ar1-n0.3,5,,9,5000,true,0.910000,,3834,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.67",fail
rtlf-native,medium,tail,2,ar1-0.8,5,,6,5000,true,0.910000,,4422,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.00",fail
silent,medium,tail,4,ar1-n0.3,5,,27,5000,false,,,3148,10000,"stat=-61.353, alpha=0.10, delta=100",pass
rtlf-native,medium,tail,4,ar1-n0.3,5,,1,5000,true,0.910000,,3773,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=4.33",fail
rtlf-native,medium,tail,4,ar1-n0.6,5,,20,5000,true,0.910000,,4926,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.67",fail
rtlf-native,medium,tail,4,ar1-n0.6,5,,1,5000,true,0.910000,,4984,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=4.00",fail
rtlf-native,medium,tail,2,ar1-0.8,5,,12,5000,true,0.910000,,4905,10000,"significant at deciles [10, 20, 70, 80, 90], max_excess=3.60",fail
silent,medium,tail,4,ar1-n0.3,5,,18,5000,false,,,5036,10000,"stat=-51.366, alpha=0.10, delta=100",pass
tlsfuzzer,medium,tail,2,ar1-0.8,5,,23,5000,true,0.999788,,5009,10000,"Sign test mean p-value(p=0.0002), alpha=0.05",fail
tacet,medium,tail,2,ar1-0.8,5,0.4,24,5000,false,0.817708,,54,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.8177083333333334, samples_collected: 5000 }",inconclusive
dudect,medium,tail,2,ar1-0.8,5,,24,5000,true,,,3,5264,"max|t|=10.22, tau=0.1409, threshold=4.5",fail
timing-tvla,medium,tail,2,ar1-0.8,5,,24,5000,false,,,0,10000,"|t|=1.41, threshold=4.5",pass
ks-test,medium,tail,2,ar1-0.8,5,,24,5000,true,0.999974,,0,10000,"D=0.0474, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,2,ar1-0.8,5,,24,5000,true,1.000000,,0,10000,"A²=24.9624, p=0.0000, alpha=0.05",fail
mona,medium,tail,2,ar1-0.8,5,,24,5000,false,,,0,10000,no non-overlapping box found,pass
tlsfuzzer,medium,tail,2,ar1-0.8,5,,20,5000,true,0.986510,,5115,10000,"Sign test mean p-value(p=0.0135), alpha=0.05",fail
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,5,5000,false,0.911130,,5213,10000,"Sign test mean p-value(p=0.0889), alpha=0.05",pass
tacet,medium,tail,2,ar1-0.8,5,0.4,21,5000,true,0.979167,,117,5000,"Fail (P=97.9%, SharedHardwareOnly)",fail
dudect,medium,tail,2,ar1-0.8,5,,21,5000,true,,,5,6371,"max|t|=11.95, tau=0.1497, threshold=4.5",fail
dudect,medium,tail,4,ar1-n0.6,5,,27,5000,true,,,8,6154,"max|t|=12.18, tau=0.1553, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,27,5000,false,,,0,10000,"|t|=0.15, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,27,5000,true,1.000000,,0,10000,"D=0.0708, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,27,5000,true,1.000000,,0,10000,"A²=39.8025, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,27,5000,true,,,0,10000,non-overlapping box found at [6-11%],fail
tacet,medium,tail,4,ar1-n0.6,5,0.4,6,5000,true,1.000000,,62,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,tail,4,ar1-n0.6,5,,6,5000,true,,,8,4640,"max|t|=11.82, tau=0.1735, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,6,5000,false,,,0,10000,"|t|=1.30, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,6,5000,true,1.000000,,0,10000,"D=0.0704, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,6,5000,true,1.000000,,0,10000,"A²=42.8398, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,6,5000,true,,,0,10000,non-overlapping box found at [6-11%],fail
silent,medium,tail,4,ar1-n0.6,5,,15,5000,false,,,4227,10000,"stat=-47.198, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.6,5,,26,5000,false,,,4079,10000,"stat=-45.070, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.3,5,,24,5000,false,,,4794,10000,"stat=-57.424, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.3,5,,9,5000,false,,,5062,10000,"stat=-54.740, alpha=0.10, delta=100",pass
silent,medium,tail,2,ar1-0.8,5,,6,5000,false,,,5324,10000,"stat=-31.293, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.3,5,,1,5000,false,,,5487,10000,"stat=-50.149, alpha=0.10, delta=100",pass
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,27,5000,false,0.905870,,6097,10000,"Sign test mean p-value(p=0.0941), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.3,5,0.4,28,5000,true,0.984375,,51,5000,"Fail (P=98.4%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.3,5,,28,5000,true,,,5,7264,"max|t|=9.90, tau=0.1161, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,28,5000,false,,,0,10000,"|t|=0.20, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,28,5000,true,0.999999,,0,10000,"D=0.0532, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,28,5000,true,1.000000,,0,10000,"A²=29.9335, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,28,5000,true,,,0,10000,non-overlapping box found at [11-16%],fail
silent,medium,tail,4,ar1-n0.6,5,,20,5000,false,,,4414,10000,"stat=-52.715, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.6,5,,1,5000,false,,,4712,10000,"stat=-52.915, alpha=0.10, delta=100",pass
silent,medium,tail,2,ar1-0.8,5,,12,5000,false,,,4999,10000,"stat=-41.350, alpha=0.10, delta=100",pass
rtlf-native,medium,tail,2,ar1-0.8,5,,24,5000,true,0.910000,,5129,10000,"significant at deciles [10, 20, 60, 70, 80, 90], max_excess=2.75",fail
rtlf-native,medium,tail,4,ar1-n0.6,5,,6,5000,true,0.910000,,4949,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.75",fail
rtlf-native,medium,tail,4,ar1-n0.6,5,,27,5000,true,0.910000,,5785,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=4.00",fail
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,18,5000,false,0.350700,,6381,10000,"Sign test mean p-value(p=0.6493), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.3,5,0.4,19,5000,true,1.000000,,46,5000,"Fail (P=100.0%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.3,5,,19,5000,true,,,3,4618,"max|t|=11.10, tau=0.1634, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,19,5000,false,,,0,10000,"|t|=0.31, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,19,5000,true,1.000000,,0,10000,"D=0.0656, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,19,5000,true,1.000000,,0,10000,"A²=33.8383, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,19,5000,true,,,0,10000,non-overlapping box found at [7-12%],fail
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,26,5000,false,0.135200,,5508,10000,"Sign test mean p-value(p=0.8648), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.6,5,0.4,27,5000,true,0.994792,,41,5000,"Fail (P=99.5%, Http2Multiplexing)",fail
dudect,medium,tail,4,ar1-n0.3,5,,29,5000,true,,,3,6418,"max|t|=11.33, tau=0.1414, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,29,5000,false,,,0,10000,"|t|=0.39, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,29,5000,true,1.000000,,0,10000,"D=0.0636, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,29,5000,true,1.000000,,0,10000,"A²=33.4749, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,29,5000,true,,,0,10000,non-overlapping box found at [6-11%],fail
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,24,5000,false,0.817600,,5772,10000,"Sign test mean p-value(p=0.1824), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.3,5,0.4,25,5000,true,1.000000,,48,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,tail,4,ar1-n0.3,5,,25,5000,true,,,3,5867,"max|t|=11.81, tau=0.1541, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,25,5000,false,,,0,10000,"|t|=1.14, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,25,5000,true,1.000000,,0,10000,"D=0.0620, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,25,5000,true,1.000000,,0,10000,"A²=36.2406, p=0.0000, alpha=0.05",fail
