tool,preset,effect_pattern,effect_sigma_mult,noise_model,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
ad-test,medium,tail,20,ar1-n0.3,,12,5000,true,1.000000,,0,10000,"A²=37.7689, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,12,5000,true,,,0,10000,non-overlapping box found at [9-14%],fail
tacet,medium,tail,4,ar1-0.6,0.4,28,5000,true,1.000000,,405,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,4,ar1-0.3,0.4,16,5000,true,1.000000,,451,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,ar1-n0.3,0.4,15,5000,true,1.000000,,455,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,tail,20,ar1-n0.3,,0,5000,false,0.050000,,316,10000,"diff=3.6ns, CI_lower=-10.0ns, Δ=194.7ns",pass
tacet,medium,tail,20,ar1-n0.3,100,18,5000,true,0.994792,,519,5000,"Fail (P=99.5%, StandardRemote)",fail
dudect,medium,tail,20,ar1-n0.3,,18,5000,true,,,11,6207,"max|t|=13.28, tau=0.1686, threshold=4.5",fail
tacet,medium,tail,20,ar1-n0.3,0.4,9,5000,true,1.000000,,394,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,4,ar1-0.6,100,25,5000,false,0.916667,,434,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.9166666666666666, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-n0.3,,1,5000,true,,,5,6697,"max|t|=13.64, tau=0.1666, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,1,5000,false,,,0,10000,"|t|=1.06, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,1,5000,true,1.000000,,1,10000,"D=0.0798, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,1,5000,true,1.000000,,0,10000,"A²=46.8617, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,1,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
rtlf-native,medium,tail,20,ar1-n0.3,,15,5000,true,0.910000,,4079,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=3.62",fail
tacet,medium,tail,20,ar1-n0.3,100,15,5000,false,0.937500,,377,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.9375, samples_collected: 5000 }",inconclusive
tacet,medium,tail,4,ar1-0.6,100,28,5000,false,0.822917,,456,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.8229166666666666, samples_collected: 5000 }",inconclusive
dudect,medium,tail,4,ar1-0.6,,28,5000,true,,,4,5642,"max|t|=12.36, tau=0.1646, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-0.6,,28,5000,false,,,0,10000,"|t|=0.61, threshold=4.5",pass
ks-test,medium,tail,4,ar1-0.6,,28,5000,true,1.000000,,1,10000,"D=0.0788, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-0.6,,28,5000,true,1.000000,,0,10000,"A²=40.1171, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-0.6,,28,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
tacet,medium,tail,20,ar1-n0.3,0.4,1,5000,true,1.000000,,412,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,tail,20,ar1-n0.3,,11,5000,false,0.050000,,331,10000,"diff=0.7ns, CI_lower=-13.6ns, Δ=194.1ns",pass
silent-native,medium,tail,20,ar1-n0.6,,22,5000,false,0.050000,,331,10000,"diff=5.1ns, CI_lower=-8.7ns, Δ=195.7ns",pass
silent-native,medium,tail,20,ar1-n0.3,,15,5000,false,0.050000,,295,10000,"diff=5.5ns, CI_lower=-7.2ns, Δ=195.0ns",pass
tacet,medium,tail,20,ar1-n0.3,100,9,5000,true,0.973958,,450,5000,"Fail (P=97.4%, StandardRemote)",fail
dudect,medium,tail,20,ar1-n0.3,,9,5000,true,,,5,5325,"max|t|=13.13, tau=0.1800, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,9,5000,false,,,0,10000,"|t|=0.68, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,9,5000,true,1.000000,,8,10000,"D=0.0742, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,9,5000,true,1.000000,,0,10000,"A²=46.4890, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,9,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,tail,20,ar1-n0.3,0.4,16,5000,true,1.000000,,399,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,tail,20,ar1-n0.3,,12,5000,false,0.050000,,308,10000,"diff=4.0ns, CI_lower=-9.6ns, Δ=194.0ns",pass
tacet,medium,tail,20,ar1-n0.3,100,1,5000,true,0.989583,,429,5000,"Fail (P=99.0%, StandardRemote)",fail
dudect,medium,tail,20,ar1-n0.3,,13,5000,true,,,5,4253,"max|t|=10.96, tau=0.1680, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,13,5000,false,,,0,10000,"|t|=0.84, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,13,5000,true,1.000000,,1,10000,"D=0.0606, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,13,5000,true,1.000000,,0,10000,"A²=32.1703, p=0.0000, alpha=0.05",fail
tacet,medium,tail,20,ar1-n0.3,0.4,12,5000,true,0.994792,,437,5000,"Fail (P=99.5%, StandardRemote)",fail
timing-tvla,medium,tail,20,ar1-n0.3,,10,5000,false,,,0,10000,"|t|=0.70, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,10,5000,true,1.000000,,1,10000,"D=0.0798, p=0.0000, alpha=0.05",fail
tacet,medium,tail,20,ar1-n0.6,0.4,23,5000,true,0.994792,,438,5000,"Fail (P=99.5%, Http2Multiplexing)",fail
silent-native,medium,tail,20,ar1-n0.6,,24,5000,false,0.050000,,279,10000,"diff=4.8ns, CI_lower=-8.1ns, Δ=190.0ns",pass
tacet,medium,tail,20,ar1-n0.3,100,16,5000,false,0.937500,,430,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.9375, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-n0.3,,16,5000,true,,,4,4632,"max|t|=12.61, tau=0.1853, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,16,5000,false,,,0,10000,"|t|=0.86, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,16,5000,true,1.000000,,1,10000,"D=0.0784, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,16,5000,true,1.000000,,0,10000,"A²=42.6646, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,16,5000,true,,,0,10000,non-overlapping box found at [3-8%],fail
timing-tvla,medium,tail,20,ar1-n0.3,,4,5000,false,,,0,10000,"|t|=0.95, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,4,5000,true,1.000000,,1,10000,"D=0.0728, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,4,5000,true,1.000000,,0,10000,"A²=36.8602, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,4,5000,true,,,0,10000,non-overlapping box found at [6-11%],fail
tacet,medium,tail,20,ar1-n0.3,100,10,5000,false,0.937500,,397,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.9375, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-n0.3,,10,5000,true,,,5,5929,"max|t|=13.12, tau=0.1704, threshold=4.5",fail
tacet,medium,tail,20,ar1-n0.3,0.4,13,5000,true,1.000000,,459,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tacet,medium,tail,20,ar1-n0.6,100,23,5000,false,0.765625,,465,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.765625, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-n0.6,,23,5000,true,,,4,4631,"max|t|=11.82, tau=0.1737, threshold=4.5",fail
silent-native,medium,tail,20,ar1-n0.3,,5,5000,false,0.050000,,292,10000,"diff=1.1ns, CI_lower=-13.2ns, Δ=193.7ns",pass
tacet,medium,tail,20,ar1-n0.3,100,13,5000,false,0.791667,,456,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.7916666666666666, samples_collected: 5000 }",inconclusive
ad-test,medium,tail,20,ar1-n0.3,,3,5000,true,1.000000,,0,10000,"A²=36.4624, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,3,5000,true,,,0,10000,non-overlapping box found at [8-13%],fail
tacet,medium,tail,4,ar1-0.6,100,29,5000,false,0.755208,,404,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.7552083333333334, samples_collected: 5000 }",inconclusive
dudect,medium,tail,4,ar1-0.6,,29,5000,true,,,4,4251,"max|t|=11.85, tau=0.1817, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-0.6,,29,5000,false,,,0,10000,"|t|=0.31, threshold=4.5",pass
ks-test,medium,tail,4,ar1-0.6,,29,5000,true,1.000000,,1,10000,"D=0.0702, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-0.6,,29,5000,true,1.000000,,0,10000,"A²=36.3785, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-0.6,,29,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,tail,20,ar1-n0.3,0.4,6,5000,true,1.000000,,517,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,tail,20,ar1-n0.3,,18,5000,true,0.910000,,4033,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=3.77",fail
rtlf-native,medium,tail,20,ar1-n0.3,,17,5000,true,0.910000,,4014,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=3.96",fail
mona,medium,tail,20,ar1-n0.3,,6,5000,true,,,0,10000,non-overlapping box found at [6-11%],fail
tacet,medium,tail,20,ar1-n0.3,100,6,5000,true,0.994792,,425,5000,"Fail (P=99.5%, StandardRemote)",fail
dudect,medium,tail,20,ar1-n0.3,,6,5000,true,,,20,4255,"max|t|=12.08, tau=0.1852, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,6,5000,false,,,0,10000,"|t|=1.33, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,6,5000,true,1.000000,,1,10000,"D=0.0694, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,6,5000,true,1.000000,,0,10000,"A²=42.2728, p=0.0000, alpha=0.05",fail
rtlf-native,medium,tail,20,ar1-n0.6,,22,5000,true,0.910000,,4043,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.34",fail
silent-native,medium,tail,20,ar1-n0.3,,18,5000,false,0.050000,,291,10000,"diff=5.7ns, CI_lower=-8.3ns, Δ=192.4ns",pass
silent-native,medium,tail,20,ar1-n0.3,,3,5000,false,0.050000,,311,10000,"diff=10.2ns, CI_lower=-2.4ns, Δ=193.4ns",pass
tacet,medium,tail,20,ar1-n0.3,100,5,5000,false,0.927083,,498,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.9270833333333334, samples_collected: 5000 }",inconclusive
tacet,medium,tail,20,ar1-n0.3,0.4,19,5000,true,1.000000,,418,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,tail,20,ar1-n0.3,,5,5000,true,,,5,5932,"max|t|=12.27, tau=0.1594, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,5,5000,false,,,0,10000,"|t|=0.14, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,5,5000,true,1.000000,,3,10000,"D=0.0730, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,5,5000,true,1.000000,,0,10000,"A²=40.2196, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,5,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
rtlf-native,medium,tail,20,ar1-n0.3,,11,5000,true,0.910000,,4031,10000,"significant at deciles [10, 20, 30, 80, 90], max_excess=4.07",fail
ad-test,medium,tail,20,ar1-n0.3,,19,5000,true,1.000000,,0,10000,"A²=33.9207, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,19,5000,true,,,0,10000,non-overlapping box found at [6-11%],fail
tacet,medium,tail,20,ar1-n0.3,0.4,4,5000,true,1.000000,,490,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,ar1-n0.3,100,19,5000,false,0.723958,,528,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.7239583333333334, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-n0.3,,19,5000,true,,,8,4636,"max|t|=11.24, tau=0.1651, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,19,5000,false,,,0,10000,"|t|=0.31, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,19,5000,true,1.000000,,2,10000,"D=0.0658, p=0.0000, alpha=0.05",fail
tacet,medium,tail,20,ar1-n0.3,100,4,5000,false,0.843750,,437,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.84375, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-n0.3,,4,5000,true,,,4,7125,"max|t|=11.61, tau=0.1375, threshold=4.5",fail
rtlf-native,medium,tail,20,ar1-n0.6,,24,5000,true,0.910000,,4168,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=3.77",fail
silent-native,medium,tail,4,ar1-0.6,,29,5000,false,0.050000,,260,10000,"diff=2.4ns, CI_lower=-11.5ns, Δ=193.2ns",pass
rtlf-native,medium,tail,20,ar1-n0.3,,12,5000,true,0.910000,,4111,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=2.94",fail
silent-native,medium,tail,20,ar1-n0.3,,19,5000,false,0.050000,,291,10000,"diff=2.4ns, CI_lower=-10.9ns, Δ=192.6ns",pass
silent-native,medium,tail,4,ar1-0.6,,28,5000,false,0.050000,,313,10000,"diff=4.7ns, CI_lower=-7.8ns, Δ=193.5ns",pass
silent-native,medium,tail,20,ar1-n0.3,,4,5000,false,0.050000,,308,10000,"diff=7.4ns, CI_lower=-4.9ns, Δ=193.8ns",pass
tacet,medium,tail,20,ar1-n0.3,100,3,5000,false,0.901042,,454,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.9010416666666666, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-n0.3,,3,5000,true,,,8,5640,"max|t|=11.18, tau=0.1489, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,3,5000,false,,,0,10000,"|t|=1.31, threshold=4.5",pass
rtlf-native,medium,tail,20,ar1-n0.3,,1,5000,true,0.910000,,4156,10000,"significant at deciles [10, 20, 30, 40, 50, 70, 80, 90], max_excess=3.97",fail
ks-test,medium,tail,20,ar1-n0.3,,3,5000,true,1.000000,,10,10000,"D=0.0600, p=0.0000, alpha=0.05",fail
timing-tvla,medium,tail,20,ar1-n0.3,,2,5000,false,,,0,10000,"|t|=0.55, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,2,5000,true,1.000000,,3,10000,"D=0.0632, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,2,5000,true,1.000000,,0,10000,"A²=34.0182, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,2,5000,true,,,0,10000,non-overlapping box found at [7-12%],fail
rtlf-native,medium,tail,4,ar1-0.6,,28,5000,true,0.910000,,4053,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=3.56",fail
dudect,medium,tail,20,ar1-n0.3,,2,5000,true,,,8,3838,"max|t|=11.32, tau=0.1828, threshold=4.5",fail
dudect,medium,tail,20,ar1-n0.3,,7,5000,true,,,3,6918,"max|t|=10.73, tau=0.1290, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,7,5000,false,,,0,10000,"|t|=0.65, threshold=4.5",pass
silent-native,medium,tail,20,ar1-n0.3,,1,5000,false,0.050000,,345,10000,"diff=8.2ns, CI_lower=-5.6ns, Δ=193.4ns",pass
tacet,medium,tail,20,ar1-n0.3,0.4,5,5000,true,1.000000,,420,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,tail,20,ar1-n0.3,,9,5000,true,0.910000,,4178,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.70",fail
silent-native,medium,tail,20,ar1-n0.3,,2,5000,false,0.050000,,330,10000,"diff=4.3ns, CI_lower=-8.7ns, Δ=194.2ns",pass
tacet,medium,tail,20,ar1-n0.3,0.4,3,5000,true,1.000000,,221,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,ar1-n0.3,0.4,7,5000,true,1.000000,,350,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,4,ar1-0.6,0.4,29,5000,true,1.000000,,696,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tacet,medium,tail,20,ar1-n0.3,100,7,5000,false,0.817708,,373,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.8177083333333334, samples_collected: 5000 }",inconclusive
silent-native,medium,tail,20,ar1-n0.3,,6,5000,false,0.050000,,268,10000,"diff=10.4ns, CI_lower=-3.2ns, Δ=195.0ns",pass
tacet,medium,tail,20,ar1-n0.3,0.4,2,5000,true,1.000000,,856,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tacet,medium,tail,20,ar1-n0.3,100,2,5000,false,0.692708,,647,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.6927083333333334, samples_collected: 5000 }",inconclusive
silent-native,medium,tail,20,ar1-n0.3,,9,5000,false,0.050000,,250,10000,"diff=5.4ns, CI_lower=-9.0ns, Δ=196.3ns",pass
tacet,medium,tail,20,ar1-n0.3,0.4,10,5000,true,1.000000,,73,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,tail,20,ar1-n0.3,,2,5000,true,0.910000,,3936,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=2.81",fail
rtlf-native,medium,tail,20,ar1-n0.3,,4,5000,true,0.910000,,4050,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=3.68",fail
rtlf-native,medium,tail,20,ar1-n0.3,,3,5000,true,0.910000,,3876,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.39",fail
rtlf-native,medium,tail,4,ar1-0.6,,29,5000,true,0.910000,,3794,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.61",fail
rtlf-native,medium,tail,20,ar1-n0.3,,6,5000,true,0.910000,,3469,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.83",fail
rtlf-native,medium,tail,20,ar1-n0.3,,5,5000,true,0.910000,,3135,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=4.36",fail
tacet,medium,tail,4,ar1-0.3,100,16,5000,false,0.921875,,6300,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.921875, samples_collected: 5000 }",inconclusive
rtlf-native,medium,tail,20,ar1-n0.3,,19,5000,true,0.910000,,3221,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.48",fail
timing-tvla,medium,tail,20,ar1-n0.3,,29,5000,false,,,0,10000,"|t|=0.40, threshold=4.5",pass
mona,medium,tail,20,iid,,8,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
ad-test,medium,tail,20,iid,,5,5000,true,1.000000,,0,10000,"A²=242.1512, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,5,5000,true,,,0,10000,non-overlapping box found at [0-5%],fail
ks-test,medium,tail,20,iid,,2,5000,true,1.000000,,1,10000,"D=0.1630, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,2,5000,true,1.000000,,0,10000,"A²=242.2458, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,2,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
timing-tvla,medium,tail,20,iid,,13,5000,false,,,0,10000,"|t|=0.61, threshold=4.5",pass
ks-test,medium,tail,20,iid,,13,5000,true,1.000000,,1,10000,"D=0.1648, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,13,5000,true,1.000000,,0,10000,"A²=246.5115, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,13,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
dudect,medium,tail,20,ar1-n0.3,,26,5000,true,,,4,5335,"max|t|=11.14, tau=0.1525, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,26,5000,false,,,0,10000,"|t|=0.49, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,29,5000,true,1.000000,,4,10000,"D=0.0644, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,29,5000,true,1.000000,,0,10000,"A²=33.5194, p=0.0000, alpha=0.05",fail
ks-test,medium,tail,20,ar1-n0.3,,26,5000,true,1.000000,,1,10000,"D=0.0590, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,26,5000,true,1.000000,,0,10000,"A²=30.5719, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,29,5000,true,,,1,10000,non-overlapping box found at [6-11%],fail
mona,medium,tail,20,ar1-n0.3,,26,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
dudect,medium,tail,20,iid,,10,5000,true,,,11,5330,"max|t|=32.06, tau=0.4392, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,10,5000,false,,,0,10000,"|t|=1.47, threshold=4.5",pass
ks-test,medium,tail,20,iid,,10,5000,true,1.000000,,1,10000,"D=0.1786, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,10,5000,true,1.000000,,0,10000,"A²=244.5167, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,10,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent-native,medium,tail,20,iid,,0,5000,false,0.050000,,297,10000,"diff=5.7ns, CI_lower=-2.1ns, Δ=119.1ns",pass
tacet,medium,tail,20,ar1-0.3,0.4,10,5000,true,1.000000,,394,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,iid,0.4,11,5000,true,1.000000,,405,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,ar1-n0.3,0.4,20,5000,true,1.000000,,416,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tacet,medium,tail,20,iid,100,0,5000,true,1.000000,,490,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,0,5000,true,,,5,5646,"max|t|=31.29, tau=0.4164, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,0,5000,false,,,0,10000,"|t|=1.20, threshold=4.5",pass
tacet,medium,tail,20,iid,0.4,15,5000,true,1.000000,,501,5000,"Fail (P=100.0%, StandardRemote)",fail
ks-test,medium,tail,20,iid,,0,5000,true,1.000000,,1,10000,"D=0.1782, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,0,5000,true,1.000000,,0,10000,"A²=254.6832, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,0,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,tail,20,iid,0.4,1,5000,true,1.000000,,530,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,ar1-n0.3,100,20,5000,false,0.234375,,513,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.234375, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-n0.3,,20,5000,true,,,4,6462,"max|t|=10.40, tau=0.1294, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,20,5000,false,,,0,10000,"|t|=0.44, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,20,5000,true,1.000000,,1,10000,"D=0.0628, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,20,5000,true,1.000000,,0,10000,"A²=28.6553, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,20,5000,true,,,0,10000,non-overlapping box found at [8-13%],fail
tacet,medium,tail,20,iid,100,15,5000,true,1.000000,,460,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,ar1-0.3,100,10,5000,true,0.968750,,569,5000,"Fail (P=96.9%, StandardRemote)",fail
dudect,medium,tail,20,iid,,15,5000,true,,,4,5623,"max|t|=31.99, tau=0.4267, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,15,5000,false,,,0,10000,"|t|=0.63, threshold=4.5",pass
ks-test,medium,tail,20,iid,,15,5000,true,1.000000,,1,10000,"D=0.1696, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,15,5000,true,1.000000,,0,10000,"A²=274.0156, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,15,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
dudect,medium,tail,20,ar1-0.3,,10,5000,true,,,8,4995,"max|t|=13.79, tau=0.1952, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-0.3,,10,5000,false,,,0,10000,"|t|=1.44, threshold=4.5",pass
ks-test,medium,tail,20,ar1-0.3,,10,5000,true,1.000000,,1,10000,"D=0.0834, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-0.3,,10,5000,true,1.000000,,0,10000,"A²=48.2798, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-0.3,,10,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,tail,20,iid,100,11,5000,true,1.000000,,587,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,11,5000,true,,,5,6450,"max|t|=33.16, tau=0.4129, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,11,5000,false,,,0,10000,"|t|=2.47, threshold=4.5",pass
ks-test,medium,tail,20,iid,,11,5000,true,1.000000,,1,10000,"D=0.1868, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,11,5000,true,1.000000,,0,10000,"A²=266.2971, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,11,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
mona,medium,tail,20,iid,,1,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,tail,20,iid,100,1,5000,true,1.000000,,555,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,1,5000,true,,,17,5920,"max|t|=30.47, tau=0.3960, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,1,5000,false,,,0,10000,"|t|=0.75, threshold=4.5",pass
ks-test,medium,tail,20,iid,,1,5000,true,1.000000,,1,10000,"D=0.1694, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,1,5000,true,1.000000,,0,10000,"A²=252.4899, p=0.0000, alpha=0.05",fail
tacet,medium,tail,20,ar1-0.6,0.4,5,5000,true,1.000000,,483,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,ar1-0.6,100,5,5000,false,0.921875,,469,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.921875, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-0.6,,5,5000,true,,,5,7125,"max|t|=13.45, tau=0.1593, threshold=4.5",fail
